0, 0.000000, 0.000000, 0.866025, -0.866025
1, 0.006283, 0.006283, 0.862867, -0.869150
2, 0.012566, 0.012566, 0.859674, -0.872240
3, 0.018850, 0.018848, 0.856447, -0.875296
4, 0.025133, 0.025130, 0.853187, -0.878317
5, 0.031416, 0.031411, 0.849893, -0.881303
6, 0.037699, 0.037690, 0.846565, -0.884255
7, 0.043982, 0.043968, 0.843204, -0.887172
8, 0.050265, 0.050244, 0.839809, -0.890054
9, 0.056549, 0.056519, 0.836382, -0.892900
10, 0.062832, 0.062791, 0.832921, -0.895712
11, 0.069115, 0.069060, 0.829428, -0.898488
12, 0.075398, 0.075327, 0.825902, -0.901228
13, 0.081681, 0.081591, 0.822343, -0.903933
14, 0.087965, 0.087851, 0.818751, -0.906603
15, 0.094248, 0.094108, 0.815128, -0.909236
16, 0.100531, 0.100362, 0.811472, -0.911834
17, 0.106814, 0.106611, 0.807784, -0.914395
18, 0.113097, 0.112856, 0.804064, -0.916921
19, 0.119381, 0.119097, 0.800313, -0.919410
20, 0.125664, 0.125333, 0.796530, -0.921863
21, 0.131947, 0.131564, 0.792715, -0.924280
22, 0.138230, 0.137790, 0.788870, -0.926660
23, 0.144513, 0.144011, 0.784993, -0.929003
24, 0.150796, 0.150226, 0.781085, -0.931310
25, 0.157080, 0.156434, 0.777146, -0.933580
26, 0.163363, 0.162637, 0.773176, -0.935814
27, 0.169646, 0.168833, 0.769177, -0.938010
28, 0.175929, 0.175023, 0.765146, -0.940169
29, 0.182212, 0.181206, 0.761086, -0.942291
30, 0.188496, 0.187381, 0.756995, -0.944376
31, 0.194779, 0.193549, 0.752875, -0.946424
32, 0.201062, 0.199710, 0.748724, -0.948434
33, 0.207345, 0.205863, 0.744545, -0.950407
34, 0.213628, 0.212007, 0.740335, -0.952343
35, 0.219911, 0.218143, 0.736097, -0.954240
36, 0.226195, 0.224271, 0.731830, -0.956100
37, 0.232478, 0.230389, 0.727533, -0.957923
38, 0.238761, 0.236499, 0.723208, -0.959707
39, 0.245044, 0.242599, 0.718855, -0.961454
40, 0.251327, 0.248690, 0.714473, -0.963163
41, 0.257611, 0.254771, 0.710063, -0.964833
42, 0.263894, 0.260842, 0.705624, -0.966466
43, 0.270177, 0.266902, 0.701158, -0.968060
44, 0.276460, 0.272952, 0.696664, -0.969616
45, 0.282743, 0.278991, 0.692143, -0.971134
46, 0.289027, 0.285019, 0.687595, -0.972614
47, 0.295310, 0.291036, 0.683019, -0.974055
48, 0.301593, 0.297042, 0.678416, -0.975458
49, 0.307876, 0.303035, 0.673787, -0.976822
50, 0.314159, 0.309017, 0.669131, -0.978148
51, 0.320442, 0.314986, 0.664448, -0.979435
